strain,collection-date,country,coverage
HKPU60-0802,2020,HongKong,0
HKPU61-0202,2020,HongKong,0
HKPU63-1402,2020,HongKong,0
HKPU64-1202,2020,HongKong,0
HKPU65-1202,2020,HongKong,0
HKPU66-2501,2020,HongKong,0
HKPU6_2101,2020,HongKong,0
HKPU70-1302,2020,HongKong,0
HKPU73-0802,2020,HongKong,0
HKPU74-1302,2020,HongKong,0
HKPU76-0802,2020,HongKong,0
HKPU83-1702,2020,HongKong,0
HKPU84-2502,2020,HongKong,0
HKPU86-1802,2020,HongKong,0
HKPU89-2502,2020,HongKong,0
HKPU90-1602,2020,HongKong,0
HKPU91-2002,2020,HongKong,0
HKPU92-1302,2020,HongKong,0
HKPU_2801,2020,HongKong,0
HKSH0003,2020,HongKong,0
HKSH0004,2020,HongKong,0
HKU-001a,2020,HongKong,0
HKU-902a,2020,HongKong,0
HKU-902b,2020,HongKong,0
HKU-903a,2020,HongKong,0
HKU-903b,2020,HongKong,0
HKU-907a,2020,HongKong,0
HKU-907b,2020,HongKong,0
HKU-908a,2020,HongKong,0
HKU-908b,2020,HongKong,0
VB20017970,2020,HongKong,0
VB20024950,2020,HongKong,0
VB20026565,2020,HongKong,0
VM20001061,2020,HongKong,0
VM20002493,2020,HongKong,0
VM20002507,2020,HongKong,0
VM20002508,2020,HongKong,0
VM20002582,2020,HongKong,0
VM20002849,2020,HongKong,0
VM20002868,2020,HongKong,0
VM20002907,2020,HongKong,0
XM-PII-S4,2020,HongKong,0
mbl1,2020,Hungary,0
mbl2,2020,Hungary,0
mbl49,2020,Hungary,0
1,2020,Iceland,0
10,2020,Iceland,0
100,2020,Iceland,0
101,2020,Iceland,0
102,2020,Iceland,0
103,2020,Iceland,0
104,2020,Iceland,0
105,2020,Iceland,0
106,2020,Iceland,0
107,2020,Iceland,0
108,2020,Iceland,0
109,2020,Iceland,0
11,2020,Iceland,0
110,2020,Iceland,0
111,2020,Iceland,0
112,2020,Iceland,0
113,2020,Iceland,0
114,2020,Iceland,0
115,2020,Iceland,0
116,2020,Iceland,0
117,2020,Iceland,0
118,2020,Iceland,0
119,2020,Iceland,0
12,2020,Iceland,0
120,2020,Iceland,0
121,2020,Iceland,0
122,2020,Iceland,0
123,2020,Iceland,0
124,2020,Iceland,0
125,2020,Iceland,0
126,2020,Iceland,0
127,2020,Iceland,0
128,2020,Iceland,0
129,2020,Iceland,0
13,2020,Iceland,0
130,2020,Iceland,0
131,2020,Iceland,0
132,2020,Iceland,0
133,2020,Iceland,0
134,2020,Iceland,0
135,2020,Iceland,0
136,2020,Iceland,0
137,2020,Iceland,0
138,2020,Iceland,0
139,2020,Iceland,0
14,2020,Iceland,0
140,2020,Iceland,0
141,2020,Iceland,0
142,2020,Iceland,0
143,2020,Iceland,0
144,2020,Iceland,0
145,2020,Iceland,0
146,2020,Iceland,0
147,2020,Iceland,0
148,2020,Iceland,0
149,2020,Iceland,0
15,2020,Iceland,0
150,2020,Iceland,0
151,2020,Iceland,0
152,2020,Iceland,0
153,2020,Iceland,0
154,2020,Iceland,0
155,2020,Iceland,0
156,2020,Iceland,0
157,2020,Iceland,0
158,2020,Iceland,0
159,2020,Iceland,0
16,2020,Iceland,0
160,2020,Iceland,0
161,2020,Iceland,0
162,2020,Iceland,0
163,2020,Iceland,0
164,2020,Iceland,0
165,2020,Iceland,0
166,2020,Iceland,0
167,2020,Iceland,0
168,2020,Iceland,0
169,2020,Iceland,0
17,2020,Iceland,0
170,2020,Iceland,0
171,2020,Iceland,0
172,2020,Iceland,0
173,2020,Iceland,0
174,2020,Iceland,0
175,2020,Iceland,0
176,2020,Iceland,0
177,2020,Iceland,0
178,2020,Iceland,0
179,2020,Iceland,0
18,2020,Iceland,0
180,2020,Iceland,0
181,2020,Iceland,0
182,2020,Iceland,0
183,2020,Iceland,0
184,2020,Iceland,0
185,2020,Iceland,0
186,2020,Iceland,0
187,2020,Iceland,0
188,2020,Iceland,0
189,2020,Iceland,0
19,2020,Iceland,0
190,2020,Iceland,0
191,2020,Iceland,0
192,2020,Iceland,0
193,2020,Iceland,0
194,2020,Iceland,0
195,2020,Iceland,0
196,2020,Iceland,0
197,2020,Iceland,0
198,2020,Iceland,0
199,2020,Iceland,0
2,2020,Iceland,0
20,2020,Iceland,0
200,2020,Iceland,0
201,2020,Iceland,0
202,2020,Iceland,0
203,2020,Iceland,0
204,2020,Iceland,0
205,2020,Iceland,0
206,2020,Iceland,0
207,2020,Iceland,0
208,2020,Iceland,0
209,2020,Iceland,0
21,2020,Iceland,0
210,2020,Iceland,0
211,2020,Iceland,0
212,2020,Iceland,0
213,2020,Iceland,0
214,2020,Iceland,0
215,2020,Iceland,0
216,2020,Iceland,0
217,2020,Iceland,0
218,2020,Iceland,0
219,2020,Iceland,0
22,2020,Iceland,0
220,2020,Iceland,0
221,2020,Iceland,0
222,2020,Iceland,0
223,2020,Iceland,0
224,2020,Iceland,0
225,2020,Iceland,0
226,2020,Iceland,0
227,2020,Iceland,0
228,2020,Iceland,0
229,2020,Iceland,0
23,2020,Iceland,0
230,2020,Iceland,0
231,2020,Iceland,0
232,2020,Iceland,0
233,2020,Iceland,0
234,2020,Iceland,0
235,2020,Iceland,0
236,2020,Iceland,0
237,2020,Iceland,0
238,2020,Iceland,0
239,2020,Iceland,0
24,2020,Iceland,0
240,2020,Iceland,0
241,2020,Iceland,0
242,2020,Iceland,0
243,2020,Iceland,0
244,2020,Iceland,0
245,2020,Iceland,0
246,2020,Iceland,0
247,2020,Iceland,0
248,2020,Iceland,0
249,2020,Iceland,0
25,2020,Iceland,0
250,2020,Iceland,0
251,2020,Iceland,0
252,2020,Iceland,0
253,2020,Iceland,0
254,2020,Iceland,0
255,2020,Iceland,0
256,2020,Iceland,0
257,2020,Iceland,0
258,2020,Iceland,0
259,2020,Iceland,0
26,2020,Iceland,0
260,2020,Iceland,0
261,2020,Iceland,0
262,2020,Iceland,0
263,2020,Iceland,0
264,2020,Iceland,0
265,2020,Iceland,0
266,2020,Iceland,0
267,2020,Iceland,0
268,2020,Iceland,0
269,2020,Iceland,0
27,2020,Iceland,0
270,2020,Iceland,0
271,2020,Iceland,0
272,2020,Iceland,0
273,2020,Iceland,0
274,2020,Iceland,0
275,2020,Iceland,0
276,2020,Iceland,0
277,2020,Iceland,0
278,2020,Iceland,0
279,2020,Iceland,0
28,2020,Iceland,0
280,2020,Iceland,0
281,2020,Iceland,0
282,2020,Iceland,0
283,2020,Iceland,0
284,2020,Iceland,0
285,2020,Iceland,0
286,2020,Iceland,0
287,2020,Iceland,0
288,2020,Iceland,0
289,2020,Iceland,0
29,2020,Iceland,0
290,2020,Iceland,0
291,2020,Iceland,0
292,2020,Iceland,0
293,2020,Iceland,0
294,2020,Iceland,0
295,2020,Iceland,0
296,2020,Iceland,0
297,2020,Iceland,0
298,2020,Iceland,0
299,2020,Iceland,0
3,2020,Iceland,0
30,2020,Iceland,0
300,2020,Iceland,0
301,2020,Iceland,0
302,2020,Iceland,0
303,2020,Iceland,0
304,2020,Iceland,0
305,2020,Iceland,0
306,2020,Iceland,0
307,2020,Iceland,0
308,2020,Iceland,0
309,2020,Iceland,0
31,2020,Iceland,0
310,2020,Iceland,0
311,2020,Iceland,0
312,2020,Iceland,0
313,2020,Iceland,0
314,2020,Iceland,0
315,2020,Iceland,0
316,2020,Iceland,0
317,2020,Iceland,0
318,2020,Iceland,0
319,2020,Iceland,0
32,2020,Iceland,0
320,2020,Iceland,0
321,2020,Iceland,0
322,2020,Iceland,0
323,2020,Iceland,0
324,2020,Iceland,0
325,2020,Iceland,0
326,2020,Iceland,0
327,2020,Iceland,0
328,2020,Iceland,0
329,2020,Iceland,0
33,2020,Iceland,0
330,2020,Iceland,0
331,2020,Iceland,0
332,2020,Iceland,0
333,2020,Iceland,0
334,2020,Iceland,0
335,2020,Iceland,0
336,2020,Iceland,0
337,2020,Iceland,0
338,2020,Iceland,0
339,2020,Iceland,0
34,2020,Iceland,0
340,2020,Iceland,0
341,2020,Iceland,0
342,2020,Iceland,0
343,2020,Iceland,0
344,2020,Iceland,0
345,2020,Iceland,0
346,2020,Iceland,0
347,2020,Iceland,0
348,2020,Iceland,0
349,2020,Iceland,0
35,2020,Iceland,0
350,2020,Iceland,0
351,2020,Iceland,0
352,2020,Iceland,0
353,2020,Iceland,0
354,2020,Iceland,0
355,2020,Iceland,0
356,2020,Iceland,0
357,2020,Iceland,0
358,2020,Iceland,0
359,2020,Iceland,0
36,2020,Iceland,0
360,2020,Iceland,0
361,2020,Iceland,0
362,2020,Iceland,0
363,2020,Iceland,0
364,2020,Iceland,0
365,2020,Iceland,0
366,2020,Iceland,0
367,2020,Iceland,0
368,2020,Iceland,0
369,2020,Iceland,0
37,2020,Iceland,0
370,2020,Iceland,0
371,2020,Iceland,0
372,2020,Iceland,0
373,2020,Iceland,0
374,2020,Iceland,0
375,2020,Iceland,0
376,2020,Iceland,0
377,2020,Iceland,0
378,2020,Iceland,0
379,2020,Iceland,0
38,2020,Iceland,0
380,2020,Iceland,0
381,2020,Iceland,0
382,2020,Iceland,0
383,2020,Iceland,0
384,2020,Iceland,0
385,2020,Iceland,0
386,2020,Iceland,0
387,2020,Iceland,0
388,2020,Iceland,0
389,2020,Iceland,0
39,2020,Iceland,0
390,2020,Iceland,0
391,2020,Iceland,0
392,2020,Iceland,0
393,2020,Iceland,0
394,2020,Iceland,0
395,2020,Iceland,0
396,2020,Iceland,0
397,2020,Iceland,0
398,2020,Iceland,0
399,2020,Iceland,0
4,2020,Iceland,0
40,2020,Iceland,0
400,2020,Iceland,0
401,2020,Iceland,0
402,2020,Iceland,0
403,2020,Iceland,0
404,2020,Iceland,0
405,2020,Iceland,0
406,2020,Iceland,0
407,2020,Iceland,0
408,2020,Iceland,0
409,2020,Iceland,0
41,2020,Iceland,0
410,2020,Iceland,0
411,2020,Iceland,0
412,2020,Iceland,0
413,2020,Iceland,0
414,2020,Iceland,0
415,2020,Iceland,0
416,2020,Iceland,0
417,2020,Iceland,0
418,2020,Iceland,0
419,2020,Iceland,0
42,2020,Iceland,0
420,2020,Iceland,0
421,2020,Iceland,0
422,2020,Iceland,0
423,2020,Iceland,0
424,2020,Iceland,0
425,2020,Iceland,0
426,2020,Iceland,0
427,2020,Iceland,0
428,2020,Iceland,0
429,2020,Iceland,0
43,2020,Iceland,0
430,2020,Iceland,0
431,2020,Iceland,0
432,2020,Iceland,0
433,2020,Iceland,0
434,2020,Iceland,0
435,2020,Iceland,0
436,2020,Iceland,0
437,2020,Iceland,0
438,2020,Iceland,0
439,2020,Iceland,0
44,2020,Iceland,0
440,2020,Iceland,0
441,2020,Iceland,0
442,2020,Iceland,0
443,2020,Iceland,0
444,2020,Iceland,0
445,2020,Iceland,0
446,2020,Iceland,0
447,2020,Iceland,0
448,2020,Iceland,0
449,2020,Iceland,0
45,2020,Iceland,0
450,2020,Iceland,0
451,2020,Iceland,0
452,2020,Iceland,0
454,2020,Iceland,0
455,2020,Iceland,0
456,2020,Iceland,0
457,2020,Iceland,0
458,2020,Iceland,0
459,2020,Iceland,0
46,2020,Iceland,0
460,2020,Iceland,0
461,2020,Iceland,0
462,2020,Iceland,0
463,2020,Iceland,0
464,2020,Iceland,0
465,2020,Iceland,0
466,2020,Iceland,0
467,2020,Iceland,0
468,2020,Iceland,0
469,2020,Iceland,0
47,2020,Iceland,0
470,2020,Iceland,0
471,2020,Iceland,0
472,2020,Iceland,0
473,2020,Iceland,0
474,2020,Iceland,0
475,2020,Iceland,0
476,2020,Iceland,0
477,2020,Iceland,0
478,2020,Iceland,0
479,2020,Iceland,0
48,2020,Iceland,0
480,2020,Iceland,0
481,2020,Iceland,0
482,2020,Iceland,0
483,2020,Iceland,0
484,2020,Iceland,0
485,2020,Iceland,0
487,2020,Iceland,0
488,2020,Iceland,0
489,2020,Iceland,0
49,2020,Iceland,0
490,2020,Iceland,0
491,2020,Iceland,0
492,2020,Iceland,0
493,2020,Iceland,0
494,2020,Iceland,0
495,2020,Iceland,0
496,2020,Iceland,0
497,2020,Iceland,0
498,2020,Iceland,0
499,2020,Iceland,0
5,2020,Iceland,0
50,2020,Iceland,0
500,2020,Iceland,0
501,2020,Iceland,0
502,2020,Iceland,0
503,2020,Iceland,0
504,2020,Iceland,0
505,2020,Iceland,0
506,2020,Iceland,0
507,2020,Iceland,0
508,2020,Iceland,0
509,2020,Iceland,0
51,2020,Iceland,0
510,2020,Iceland,0
511,2020,Iceland,0
512,2020,Iceland,0
513,2020,Iceland,0
514,2020,Iceland,0
515,2020,Iceland,0
516,2020,Iceland,0
517,2020,Iceland,0
519,2020,Iceland,0
52,2020,Iceland,0
520,2020,Iceland,0
521,2020,Iceland,0
522,2020,Iceland,0
523,2020,Iceland,0
524,2020,Iceland,0
525,2020,Iceland,0
526,2020,Iceland,0
527,2020,Iceland,0
528,2020,Iceland,0
529,2020,Iceland,0
53,2020,Iceland,0
530,2020,Iceland,0
532,2020,Iceland,0
533,2020,Iceland,0
534,2020,Iceland,0
535,2020,Iceland,0
536,2020,Iceland,0
537,2020,Iceland,0
538,2020,Iceland,0
539,2020,Iceland,0
54,2020,Iceland,0
540,2020,Iceland,0
541,2020,Iceland,0
542,2020,Iceland,0
543,2020,Iceland,0
544,2020,Iceland,0
545,2020,Iceland,0
546,2020,Iceland,0
547,2020,Iceland,0
548,2020,Iceland,0
549,2020,Iceland,0
55,2020,Iceland,0
550,2020,Iceland,0
551,2020,Iceland,0
552,2020,Iceland,0
553,2020,Iceland,0
554,2020,Iceland,0
555,2020,Iceland,0
556,2020,Iceland,0
557,2020,Iceland,0
558,2020,Iceland,0
559,2020,Iceland,0
56,2020,Iceland,0
560,2020,Iceland,0
561,2020,Iceland,0
562,2020,Iceland,0
563,2020,Iceland,0
564,2020,Iceland,0
565,2020,Iceland,0
566,2020,Iceland,0
567,2020,Iceland,0
568,2020,Iceland,0
569,2020,Iceland,0
57,2020,Iceland,0
570,2020,Iceland,0
571,2020,Iceland,0
572,2020,Iceland,0
573,2020,Iceland,0
574,2020,Iceland,0
575,2020,Iceland,0
576,2020,Iceland,0
577,2020,Iceland,0
578,2020,Iceland,0
579,2020,Iceland,0
58,2020,Iceland,0
580,2020,Iceland,0
581,2020,Iceland,0
582,2020,Iceland,0
583,2020,Iceland,0
584,2020,Iceland,0
585,2020,Iceland,0
586,2020,Iceland,0
587,2020,Iceland,0
588,2020,Iceland,0
589,2020,Iceland,0
59,2020,Iceland,0
590,2020,Iceland,0
591,2020,Iceland,0
592,2020,Iceland,0
593,2020,Iceland,0
594,2020,Iceland,0
595,2020,Iceland,0
596,2020,Iceland,0
597,2020,Iceland,0
598,2020,Iceland,0
599,2020,Iceland,0
6,2020,Iceland,0
60,2020,Iceland,0
600,2020,Iceland,0
601,2020,Iceland,0
602,2020,Iceland,0
603,2020,Iceland,0
604,2020,Iceland,0
61,2020,Iceland,0
62,2020,Iceland,0
63,2020,Iceland,0
64,2020,Iceland,0
65,2020,Iceland,0
66,2020,Iceland,0
67,2020,Iceland,0
68,2020,Iceland,0
69,2020,Iceland,0
7,2020,Iceland,0
70,2020,Iceland,0
71,2020,Iceland,0
72,2020,Iceland,0
73,2020,Iceland,0
74,2020,Iceland,0
75,2020,Iceland,0
76,2020,Iceland,0
77,2020,Iceland,0
78,2020,Iceland,0
79,2020,Iceland,0
8,2020,Iceland,0
80,2020,Iceland,0
81,2020,Iceland,0
82,2020,Iceland,0
83,2020,Iceland,0
84,2020,Iceland,0
85,2020,Iceland,0
86,2020,Iceland,0
87,2020,Iceland,0
88,2020,Iceland,0
89,2020,Iceland,0
9,2020,Iceland,0
90,2020,Iceland,0
91,2020,Iceland,0
92,2020,Iceland,0
93,2020,Iceland,0
94,2020,Iceland,0
95,2020,Iceland,0
96,2020,Iceland,0
97,2020,Iceland,0
98,2020,Iceland,0
99,2020,Iceland,0
LUH-01,2020,Iceland,0
1-27,2020,India,0
1-31,2020,India,0
1063,2020,India,0
1073,2020,India,0
1093,2020,India,0
1100,2020,India,0
1104,2020,India,0
1111,2020,India,0
1115,2020,India,0
1125,2020,India,0
1135,2020,India,0
1616,2020,India,0
1617,2020,India,0
1621,2020,India,0
1644,2020,India,0
1652,2020,India,0
2020763,2020,India,0
2020770,2020,India,0
2020772,2020,India,0
2020773,2020,India,0
2020777,2020,India,0
2020781,2020,India,0
2020c32,2020,India,0
3118,2020,India,0
3239,2020,India,0
763,2020,India,0
770,2020,India,0
772,2020,India,0
773,2020,India,0
777,2020,India,0
781,2020,India,0
GBRC1,2020,India,0
GBRC1s,2020,India,0
GMC-KN318,2020,India,0
GMC-KN443,2020,India,0
GMC-RK100,2020,India,0
GMC-TC469,2020,India,0
S11,2020,India,0
S2,2020,India,0
S3,2020,India,0
S5,2020,India,0
S6,2020,India,0
c31,2020,India,0
c32,2020,India,0
nimh-0113,2020,India,0
nimh-0116,2020,India,0
nimh-0130,2020,India,0
nimh-0182,2020,India,0
nimh-0318,2020,India,0
nimh-0351,2020,India,0
nimh-0834,2020,India,0
nimh-0996,2020,India,0
nimh-1071,2020,India,0
HGRC-01-IPI-8206,2020,Iran,0
21023,2020,Ireland,0
21145,2020,Ireland,0
22901,2020,Ireland,0
24042,2020,Ireland,0
24052,2020,Ireland,0
COR-20134,2020,Ireland,0
Cork2,2020,Ireland,0
Dublin-19072,2020,Ireland,0
Dublin-22361,2020,Ireland,0
Dublin-22428,2020,Ireland,0
Limerick-19933,2020,Ireland,0
Limerick-19934,2020,Ireland,0
Limerick-19935,2020,Ireland,0
ISR_IT0320,2020,Israel,0
ISR_JP0320,2020,Israel,0
6193,2020,Italy,0
CDG1,2020,Italy,0
FVG-ICGEB_S1,2020,Italy,0
FVG-ICGEB_S14,2020,Italy,0
FVG-ICGEB_S18,2020,Italy,0
FVG-ICGEB_S5,2020,Italy,0
FVG-ICGEB_S8,2020,Italy,0
FVG-ICGEB_S9,2020,Italy,0
HSacco-1,2020,Italy,0
INMI1-cs,2020,Italy,0
INMI1-isl,2020,Italy,0
INMI10,2020,Italy,0
INMI3,2020,Italy,0
INMI4,2020,Italy,0
INMI5,2020,Italy,0
INMI6,2020,Italy,0
INMI7,2020,Italy,0
INMI8,2020,Italy,0
INMI9,2020,Italy,0
SPL1,2020,Italy,0
TE4836,2020,Italy,0
TE4880,2020,Italy,0
TE4925,2020,Italy,0
TE4953,2020,Italy,0
TE4959,2020,Italy,0
TE5052,2020,Italy,0
TE5056,2020,Italy,0
TE5166,2020,Italy,0
TE5472,2020,Italy,0
TE5476,2020,Italy,0
TE5512,2020,Italy,0
TE5551,2020,Italy,0
TE5553,2020,Italy,0
TE5674,2020,Italy,0
TE5780,2020,Italy,0
TE5835,2020,Italy,0
TE6195,2020,Italy,0
TE6222,2020,Italy,0
TE6225,2020,Italy,0
TE6570,2020,Italy,0
TE6571,2020,Italy,0
TE6572,2020,Italy,0
TE6575,2020,Italy,0
TE6577,2020,Italy,0
TE6580,2020,Italy,0
TE7859,2020,Italy,0
UniMI01,2020,Italy,0
UniMI02,2020,Italy,0
UniMI03,2020,Italy,0
UniSR1,2020,Italy,0
UnivPM1,2020,Italy,0
VR_20COV21-26,2020,Italy,0
VR_20COV21-37,2020,Italy,0
AI-I-004,2020,Japan,0
DP0005,2020,Japan,0
DP0027,2020,Japan,0
DP0037,2020,Japan,0
DP0058,2020,Japan,0
DP0059,2020,Japan,0
DP0065,2020,Japan,0
DP0077,2020,Japan,0
DP0078,2020,Japan,0
DP0104,2020,Japan,0
DP0107,2020,Japan,0
DP0121,2020,Japan,0
DP0133,2020,Japan,0
DP0134,2020,Japan,0
DP0152,2020,Japan,0
DP0158,2020,Japan,0
DP0184,2020,Japan,0
DP0190,2020,Japan,0
DP0191,2020,Japan,0
DP0196,2020,Japan,0
DP0200,2020,Japan,0
DP0236,2020,Japan,0
DP0274,2020,Japan,0
DP0278,2020,Japan,0
DP0286,2020,Japan,0
DP0287,2020,Japan,0
DP0289,2020,Japan,0
DP0290,2020,Japan,0
DP0294,2020,Japan,0
DP0311,2020,Japan,0
DP0319,2020,Japan,0
DP0328,2020,Japan,0
DP0344,2020,Japan,0
DP0346,2020,Japan,0
DP0357,2020,Japan,0
DP0361,2020,Japan,0
DP0438,2020,Japan,0
DP0457,2020,Japan,0
DP0462,2020,Japan,0
DP0464,2020,Japan,0
DP0476,2020,Japan,0
DP0481,2020,Japan,0
DP0482,2020,Japan,0
DP0543,2020,Japan,0
DP0544,2020,Japan,0
DP0568,2020,Japan,0
DP0588,2020,Japan,0
DP0644,2020,Japan,0
DP0645,2020,Japan,0
DP0654,2020,Japan,0
DP0687,2020,Japan,0
DP0690,2020,Japan,0
DP0697,2020,Japan,0
DP0699,2020,Japan,0
DP0700,2020,Japan,0
DP0703,2020,Japan,0
DP0724,2020,Japan,0
DP0743,2020,Japan,0
DP0752,2020,Japan,0
DP0763,2020,Japan,0
DP0764,2020,Japan,0
DP0765,2020,Japan,0
DP0779,2020,Japan,0
DP0785,2020,Japan,0
DP0786,2020,Japan,0
DP0802,2020,Japan,0
DP0803,2020,Japan,0
DP0804,2020,Japan,0
DP0827,2020,Japan,0
DP0880,2020,Japan,0
DP0890,2020,Japan,0
Hu_DP_Kng_19-020,2020,Japan,0
Hu_DP_Kng_19-027,2020,Japan,0
Hu_DP_Kng_19-031,2020,Japan,0
Hu_Kng_19-437,2020,Japan,0
KY-V-029,2020,Japan,0
NA-20-05-1,2020,Japan,0
OS-20-07-1,2020,Japan,0
P1,2020,Japan,0
P2-1,2020,Japan,0
P2-2,2020,Japan,0
P3-1,2020,Japan,0
P3-2,2020,Japan,0
P4-1,2020,Japan,0
P4-2,2020,Japan,0
P4-3,2020,Japan,0
P4-4,2020,Japan,0
P4-5,2020,Japan,0
P4-6,2020,Japan,0
P4-7,2020,Japan,0
P4-8,2020,Japan,0
P5-1,2020,Japan,0
P5-2,2020,Japan,0
P5-3,2020,Japan,0
SMU-0311S2,2020,Japan,0
SMU-0311S3,2020,Japan,0
TK-20-31-3,2020,Japan,0
TKYE6182,2020,Japan,0
TKYE6947,2020,Japan,0
TKYE6968,2020,Japan,0
TY-WK-012,2020,Japan,0
TY-WK-501,2020,Japan,0
TY-WK-521,2020,Japan,0
UT-NCGM02,2020,Japan,0
JX129,2020,Jian,0
JX169,2020,Jian,0
IVDC-JS-001,2020,Jiangsu,0
JS01,2020,Jiangsu,0
JS02,2020,Jiangsu,0
JS03,2020,Jiangsu,0
IVDC-JX-002,2020,Jiangxi,0
HBCDC-HB-01,2020,Jingzhou,0
JX22,2020,Jiujiang,0
SR-032,2020,Jordan,0
SR-033,2020,Jordan,0
SR-034,2020,Jordan,0
SR-035,2020,Jordan,0
SR-036,2020,Jordan,0
SR-037,2020,Jordan,0
SR-039,2020,Jordan,0
SR-041,2020,Jordan,0
SR-042,2020,Jordan,0
SR-043,2020,Jordan,0
SR-044,2020,Jordan,0
SR-045,2020,Jordan,0
SR-046,2020,Jordan,0
SR-047,2020,Jordan,0
SR-048,2020,Jordan,0
SR-049,2020,Jordan,0
SR-051,2020,Jordan,0
SR-052,2020,Jordan,0
SR-053,2020,Jordan,0
SR-054,2020,Jordan,0
SR-055,2020,Jordan,0
SR-056,2020,Jordan,0
SR-057,2020,Jordan,0
SR-084,2020,Jordan,0
BA-ACH_2604,2020,Korea,0
BA-ACH_2718,2020,Korea,0
BA-ACH_2719,2020,Korea,0
KCDC2001,2020,Korea,0
KCDC2002,2020,Korea,0
KCDC2003,2020,Korea,0
KCDC2004,2020,Korea,0
KCDC2005,2020,Korea,0
KCDC2006,2020,Korea,0
KCDC2007,2020,Korea,0
KCDC2008,2020,Korea,0
KCDC2009,2020,Korea,0
KCDC2010,2020,Korea,0
KCDC2011,2020,Korea,0
KCDC2012,2020,Korea,0
KCDC2013,2020,Korea,0
KCDC2014,2020,Korea,0
KCDC2015,2020,Korea,0
KCDC2016,2020,Korea,0
KCDC2017,2020,Korea,0
KCDC2018,2020,Korea,0
KCDC2019,2020,Korea,0
KU001,2020,Kuwait,0
KU005,2020,Kuwait,0
KU006,2020,Kuwait,0
KU008,2020,Kuwait,0
KU09,2020,Kuwait,0
KU12,2020,Kuwait,0
KU17,2020,Kuwait,0
KU18,2020,Kuwait,0
0001,2020,Latvia,0
0002,2020,Latvia,0
0003,2020,Latvia,0
0004,2020,Latvia,0
0005,2020,Latvia,0
0006,2020,Latvia,0
0007,2020,Latvia,0
0008,2020,Latvia,0
0009,2020,Latvia,0
ChVir2025,2020,Latvia,0
LS111,2020,Lishui,0
LS556,2020,Lishui,0
LS557,2020,Lishui,0
LS559,2020,Lishui,0
ChVir1632,2020,Lithuania,0
LNS0000001,2020,Luxembourg,0
LNS0074148,2020,Luxembourg,0
LNS0078676,2020,Luxembourg,0
LNS0102413,2020,Luxembourg,0
LNS0113568,2020,Luxembourg,0
LNS0156959,2020,Luxembourg,0
LNS0158952,2020,Luxembourg,0
LNS0180938,2020,Luxembourg,0
LNS0188413,2020,Luxembourg,0
LNS0211710,2020,Luxembourg,0
LNS0272441,2020,Luxembourg,0
LNS0361493,2020,Luxembourg,0
LNS0364174,2020,Luxembourg,0
LNS0366116,2020,Luxembourg,0
LNS0406113,2020,Luxembourg,0
LNS0461939,2020,Luxembourg,0
LNS0481305,2020,Luxembourg,0
LNS0516520,2020,Luxembourg,0
LNS0522318,2020,Luxembourg,0
LNS0591129,2020,Luxembourg,0
LNS0610683,2020,Luxembourg,0
LNS0641910,2020,Luxembourg,0
LNS0687874,2020,Luxembourg,0
LNS0709551,2020,Luxembourg,0
LNS0716877,2020,Luxembourg,0
LNS0744902,2020,Luxembourg,0
LNS0756265,2020,Luxembourg,0
LNS0756270,2020,Luxembourg,0
LNS0814393,2020,Luxembourg,0
LNS0814536,2020,Luxembourg,0
LNS0819394,2020,Luxembourg,0
LNS0877496,2020,Luxembourg,0
LNS0928727,2020,Luxembourg,0
LNS0945359,2020,Luxembourg,0
LNS0972189,2020,Luxembourg,0
LNS0994857,2020,Luxembourg,0
LNS1055944,2020,Luxembourg,0
LNS1222966,2020,Luxembourg,0
LNS1234709,2020,Luxembourg,0
LNS1314000,2020,Luxembourg,0
LNS1368952,2020,Luxembourg,0
LNS1387711,2020,Luxembourg,0
LNS1583223,2020,Luxembourg,0
LNS1586597,2020,Luxembourg,0
LNS1612000,2020,Luxembourg,0
LNS1644489,2020,Luxembourg,0
LNS1658150,2020,Luxembourg,0
LNS1660038,2020,Luxembourg,0
LNS1673015,2020,Luxembourg,0
LNS1703112,2020,Luxembourg,0
LNS1870254,2020,Luxembourg,0
LNS1874423,2020,Luxembourg,0
LNS1891988,2020,Luxembourg,0
LNS1909273,2020,Luxembourg,0
LNS1918658,2020,Luxembourg,0
LNS1995247,2020,Luxembourg,0
LNS2013896,2020,Luxembourg,0
LNS2128808,2020,Luxembourg,0
LNS2151006,2020,Luxembourg,0
LNS2209136,2020,Luxembourg,0
LNS2247193,2020,Luxembourg,0
LNS2299410,2020,Luxembourg,0
LNS2334563,2020,Luxembourg,0
LNS2435702,2020,Luxembourg,0
LNS2458393,2020,Luxembourg,0
LNS2458673,2020,Luxembourg,0
LNS2580723,2020,Luxembourg,0
LNS2614631,2020,Luxembourg,0
LNS2629386,2020,Luxembourg,0
LNS2696129,2020,Luxembourg,0
LNS2818424,2020,Luxembourg,0
LNS2848109,2020,Luxembourg,0
LNS2886370,2020,Luxembourg,0
LNS2907333,2020,Luxembourg,0
LNS2913521,2020,Luxembourg,0
LNS3035957,2020,Luxembourg,0
LNS3052946,2020,Luxembourg,0
LNS3089015,2020,Luxembourg,0
LNS3156434,2020,Luxembourg,0
LNS3162972,2020,Luxembourg,0
LNS3169999,2020,Luxembourg,0
LNS3187147,2020,Luxembourg,0
